,Unnamed: 0,population,max_generations,combination_prob,mutation_prob,iteration,k1,k3,k5,k7,k9
92,2036,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
93,2037,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
94,2038,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
95,2039,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
96,2040,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
97,2041,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
98,2042,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
99,2043,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
100,2044,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
101,2045,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
102,2046,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
103,2047,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
104,2048,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
105,2049,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
106,2050,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
107,2051,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
108,2052,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
109,2053,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
110,2054,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
111,2055,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
112,2056,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
113,2057,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
114,2058,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
115,2059,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
116,2060,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
117,2061,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
118,2062,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
119,2063,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
120,2064,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
121,2065,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
122,2066,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
123,2067,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
124,2068,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
125,2069,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
126,2070,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
127,2071,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
128,2072,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
129,2073,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
130,2074,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
131,2075,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
132,2076,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
133,2077,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
134,2078,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
135,2079,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
136,2080,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
137,2081,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
138,2082,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
139,2083,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
140,2084,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
141,2085,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
142,2086,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
143,2087,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
144,2088,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
145,2089,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
146,2090,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
147,2091,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
148,2092,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
149,2093,25.0,50.0,0.7,0.05,1.0,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186,0.22628951747088186
150,2094,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
151,2095,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
152,2096,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
153,2097,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
154,2098,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
155,2099,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
156,2100,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
157,2101,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
158,2102,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
159,2103,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
160,2104,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
161,2105,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
162,2106,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
163,2107,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
164,2108,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
165,2109,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
166,2110,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
167,2111,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
168,2112,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
169,2113,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
170,2114,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
171,2115,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
172,2116,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
173,2117,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
174,2118,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
175,2119,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
176,2120,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
177,2121,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
178,2122,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
179,2123,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
180,2124,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
181,2125,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
182,2126,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
183,2127,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
184,2128,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
185,2129,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
186,2130,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
187,2131,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
188,2132,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
189,2133,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
190,2134,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
191,2135,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
192,2136,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
193,2137,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
194,2138,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
195,2139,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
196,2140,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
197,2141,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
198,2142,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
199,2143,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
200,2144,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
201,2145,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
202,2146,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
203,2147,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
204,2148,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
205,2149,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
206,2150,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
207,2151,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
208,2152,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
209,2153,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
210,2154,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
211,2155,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
212,2156,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
213,2157,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
214,2158,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
215,2159,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
216,2160,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
217,2161,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
218,2162,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
219,2163,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
220,2164,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
221,2165,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
222,2166,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
223,2167,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
224,2168,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
225,2169,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
226,2170,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
227,2171,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
228,2172,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
229,2173,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
230,2174,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
231,2175,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
232,2176,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
233,2177,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
234,2178,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
235,2179,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
236,2180,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
237,2181,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
238,2182,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
239,2183,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
240,2184,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
241,2185,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
242,2186,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
243,2187,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
244,2188,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
245,2189,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
246,2190,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
247,2191,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
248,2192,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
249,2193,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
250,2194,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
251,2195,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
252,2196,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
253,2197,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
254,2198,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
255,2199,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
256,2200,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
257,2201,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
258,2202,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
259,2203,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
260,2204,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
261,2205,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
262,2206,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
263,2207,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
264,2208,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
265,2209,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
266,2210,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
267,2211,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
268,2212,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
269,2213,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
270,2214,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
271,2215,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
272,2216,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
273,2217,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
274,2218,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
275,2219,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
276,2220,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
277,2221,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
278,2222,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
279,2223,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
280,2224,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
281,2225,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
282,2226,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
283,2227,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
284,2228,25.0,50.0,0.7,0.05,1.0,0.1836522462562396,0.17824459234608986,0.1836522462562396,0.1836522462562396,0.1836522462562396
285,2229,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
286,2230,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
287,2231,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
288,2232,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
289,2233,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
290,2234,25.0,50.0,0.7,0.05,1.0,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068,0.1855241264559068
